asciiname,latitude,longitude,population,elevation
Palm Springs,33.8303,-116.54529,47371,146
Urgut,39.40222,67.24306,47373,
Prostejov,49.47188,17.11184,47374,
Luang Prabang,19.88601,102.13503,47378,
Cutral-Co,-38.93424,-69.23052,47380,
Herzogenrath,50.86874,6.09317,47381,
East Providence,41.81371,-71.37005,47408,19
Kon Tum,14.35451,108.00759,47409,
Gryazi,52.49657,39.93593,47413,
Gudalur,9.67826,77.24951,47419,
Serowe,-22.38754,26.71077,47419,
Northwich,53.25882,-2.52025,47421,
Mudhol,16.33354,75.28305,47427,
Frankenthal,49.53414,8.35357,47438,
Montana,43.4125,23.225,47445,
Glenview,42.06975,-87.78784,47446,199
Catarman,12.4989,124.6377,47449,
Qiryat Gat,31.60998,34.76422,47450,
Shelekhov,52.21389,104.1,47459,
Mulbagal,13.16352,78.39346,47462,
Twin Falls,42.56297,-114.46087,47468,1138
Mutengene,4.0913,9.3144,47478,
Azna,33.6095,48.9307,47482,
Hodmezovasarhely,46.41667,20.33333,47485,
Masbate,12.37169,123.62494,47490,
Campo Belo,-20.89722,-45.27722,47491,
Alajuela,10.01625,-84.21163,47494,
Duelmen,51.83149,7.28075,47495,
Stuttgart-Ost,48.78363,9.21032,47500,300
Rudsar,37.13761,50.288,47502,
Narsimhapur,22.94936,79.18357,47511,
Atrauli,28.02964,78.28571,47512,
Florin,38.49602,-121.40884,47513,10
Belaya Kalitva,48.18585,40.77424,47521,
Civitavecchia,42.09325,11.79674,47543,10
Kafue,-15.76911,28.18136,47554,
Jangaon,17.72602,79.15236,47558,
Pithoragarh,29.58349,80.20947,47571,
Suluova,40.83129,35.64788,47572,
Aneho,6.22798,1.5919,47579,
Heerhugowaard,52.67144,4.84862,47580,
Grasse,43.66667,6.91667,47581,
Bedong,5.72743,100.50876,47585,
Badulla,6.9895,81.0557,47587,
Azadshahr,37.08641,55.17222,47590,
Tamworth,-31.09048,150.92905,47597,
Maumere,-8.6199,122.2111,47598,
Nichelino,45.00031,7.65305,47605,229
Mtsensk,53.27657,36.57334,47609,
Marijampole,54.55991,23.35412,47613,
Wauwatosa,43.04946,-88.00759,47614,203
San Lorenzo,-28.13306,-58.76733,47626,
Itamaraju,-17.03917,-39.53111,47628,
Balung,-7.73333,113.91667,47631,
Roseville,42.49726,-82.93714,47637,187
Reservoir,-37.71667,145,47637,
Jacobina,-11.18143,-40.51372,47637,
Hunsur,12.30359,76.29275,47644,
Merouana,35.63106,5.91186,47646,
Talegaon Dabhade,18.73502,73.67561,47653,
Amahai,-3.33984,128.91975,47653,
Dumka,24.26778,87.24855,47663,
Greve,55.58333,12.3,47671,
Leribe,-28.87185,28.04501,47675,
Euclid,41.5931,-81.52679,47676,188
Raduzhny,62.09611,77.475,47679,
Kurganinsk,44.88,40.59861,47681,
Weissensee,52.55632,13.46649,47693,
Pearl City,21.39734,-157.97516,47698,27
Bel Air South,39.50506,-76.31977,47709,99
Sufalat Sama'il,23.31667,58.01667,47718,
Sungai Raya,0.7,108.9,47735,
Foligno,42.95488,12.70268,47747,234
Hammam-Lif,36.72866,10.34163,47760,
Capanema,-1.19583,-47.18083,47766,
Narathiwat,6.42639,101.82308,47771,
Cosmopolis,-22.64583,-47.19611,47772,
Churachandpur,24.33353,93.66999,47774,
Luwuk,-0.9516,122.7875,47778,
Navegantes,-26.89889,-48.65417,47781,
Krosno,49.68866,21.77058,47784,
Ol Kalou,-0.27088,36.37917,47795,
Lawrence,39.83865,-86.02526,47809,266
Salina,38.84028,-97.61142,47813,373
Wankaner,22.61198,70.94379,47814,
Erkrath,51.22235,6.90831,47815,
Warud,21.47101,78.26965,47817,
Ratodero,27.80227,68.28902,47819,
Barnstable,41.70011,-70.29947,47821,11
Juhaynah,26.67319,31.4976,47821,
Aibak,36.26468,68.01551,47823,
Valle Hermoso,25.67207,-97.81313,47831,
Ratnapura,6.68278,80.39917,47832,
Ciudad de Huajuapan de Leon,17.80787,-97.77956,47844,
Cruz das Almas,-12.67,-39.10194,47844,
Majalgaon,19.15988,76.20832,47845,
Mandvi,22.83282,69.35237,47853,
Chesterfield,38.66311,-90.57707,47864,144
Baruipur,22.35253,88.43882,47874,
Saint-Louis,-21.28585,55.41124,47881,
Goianesia,-15.3175,-49.1175,47883,
Alexandria,31.31129,-92.44514,47889,23
Guaxupe,-21.30528,-46.71278,47889,
Long Eaton,52.89855,-1.27136,47898,
Waterford,52.25833,-7.11194,47904,
Rastatt,48.85851,8.20965,47906,
Hala,25.81459,68.42198,47915,
Siruguppa,15.63,76.89217,47917,
Bhamo,24.25256,97.23357,47920,
Sousa,-6.75917,-38.22806,47927,
Svitlovods'k,49.04894,33.24106,47946,
El Carmen de Bolivar,9.7174,-75.12023,47957,
Papantla de Olarte,20.44655,-97.32495,47958,
Ceres,37.59493,-120.95771,47963,28
Raxaul,26.97982,84.85065,47965,
Phu Khuong,11.28333,106.13333,47966,
El Kef,36.17424,8.70486,47979,
Titahari,26.66371,87.27403,47984,
Newark,40.05812,-82.40126,47986,254
Sidi Salim,31.27133,30.78617,47998,
Givatayim,32.07225,34.81253,48000,
North Vancouver,49.31636,-123.06934,48000,68
Iwakura,35.28333,136.86667,48007,
Shinas,24.74333,56.46583,48009,
Puerto Cortez,15.82562,-87.92968,48013,
Parbatipur,25.66369,88.93093,48020,
Kibuye,-2.06028,29.34778,48024,
Sri Dungargarh,28.09617,74.00868,48036,
Soest,51.57558,8.10619,48037,
Villejuif,48.7939,2.35992,48048,
Babolsar,36.70251,52.6576,48051,
Taquara,-29.65056,-50.78056,48051,
Ash Shuhada',30.59618,30.89875,48060,
Le Blanc-Mesnil,48.93872,2.46138,48077,
Escada,-8.35917,-35.22361,48083,
Tiruvallur,13.14376,79.90889,48095,
Donggang,22.46515,120.44927,48100,
Kyaikkami,16.07686,97.56388,48100,
Birni N Konni,13.79599,5.25026,48103,
Avellino,40.91494,14.79103,48104,348
Portugalete,43.32099,-3.02064,48105,
McLean,38.93428,-77.17748,48115,87
Concepcion,-23.39985,-57.43236,48123,
Karlovac,45.48722,15.54778,48123,
Cava De Tirreni,40.69954,14.70773,48127,
West Orange,40.79871,-74.23904,48131,135
Lachhmangarh Sikar,27.82294,75.02754,48142,
Puerto Francisco de Orellana,-0.46645,-76.98719,48144,
Alasehir,38.35083,28.51718,48147,
Buduran,-7.4281,112.7234,48152,
Cwmbran,51.65446,-3.02281,48157,
Portage,42.20115,-85.58,48177,268
Mugla,37.21807,28.3665,48183,
Ponte Nova,-20.41639,-42.90861,48187,
Palpala,-24.25647,-65.21163,48199,
Bayombong,16.4812,121.1497,48199,
Ust'-Kut,56.7938,105.7672,48202,
Starogard Gdanski,53.96396,18.52638,48202,
Bajil,15.05898,43.28731,48218,
Saipan,15.21233,145.7545,48220,5
Xanthi,41.13488,24.888,48221,
Vsevolozhsk,60.01512,30.67314,48224,
Annaka,36.33011,138.89585,48235,
Banting,2.8136,101.50185,48240,
Azrou,33.43443,-5.22126,48249,
Ami,36.03333,140.2,48256,
Mishawaka,41.66199,-86.15862,48261,220
Paniqui,15.6689,120.5806,48261,
Bondy,48.9018,2.48931,48268,
Sosnovaya Polyana,59.83528,30.14667,48271,
Shtip,41.74583,22.19583,48279,
Wheaton,39.03983,-77.05526,48284,142
Kyustendil,42.28389,22.69111,48286,
Pameungpeuk,-7.01833,107.60389,48294,
Mao,19.55186,-71.07813,48297,
Uttar Char Fasson,22.22647,90.71275,48305,
Kuybyshev,55.44753,78.32181,48308,
Mitcham,51.40322,-0.16831,48311,
West Bridgford,52.92979,-1.12537,48314,
Shibukawa,36.48333,139,48322,
Chiautempan,19.30633,-98.21773,48322,
Kutno,52.23064,19.36409,48323,
Maspeth,40.72316,-73.91264,48325,9
Bulungu,-4.54437,18.60364,48344,
Kurayoshi,35.43333,133.81667,48347,
Nonoichi,36.53333,136.61667,48354,
Baracoa,20.34711,-74.49624,48362,
Solok,-0.8006,100.6571,48372,
Banyumas,-7.51417,109.29417,48378,
Apopka,28.67617,-81.51186,48382,40
Nihtaur,29.32416,78.38724,48389,
Asadabad,34.87311,71.14697,48400,
Sittard,50.99833,5.86944,48400,
el Raval,41.38042,2.1686,48403,
Cojutepeque,13.71667,-88.93333,48411,
Woerden,52.085,4.88333,48431,
Chigorodo,7.66638,-76.68106,48443,
Velletri,41.68573,12.77753,48443,332
Coatepec,19.45229,-96.96148,48453,
Sombor,45.77417,19.11222,48454,
Tafi Viejo,-26.73201,-65.25921,48459,
East Lansing,42.73698,-84.48387,48471,261
Senhor do Bonfim,-10.46139,-40.18944,48471,
Cornelio Procopio,-23.18111,-50.64667,48487,658
East Brunswick,40.42788,-74.41598,48495,40
Cedar Hill,32.58847,-96.95612,48507,253
San Jose del Cabo,23.05888,-109.69771,48518,
Bornheim,50.76313,6.99089,48523,
Panchagarh,26.33338,88.55777,48531,
Roswell,33.39437,-104.52491,48544,1090
Vigan,17.57472,120.38694,48545,
Torzhok,57.0436,34.96221,48546,
Kathua,32.36941,75.52539,48551,
Parobe,-29.62861,-50.83472,48559,
Romny,50.75104,33.47471,48570,
Trollhaettan,58.28365,12.28864,48573,
Masuda,34.66667,131.85,48576,
Floriano,-6.76694,-43.0225,48587,
Maricopa,33.05811,-112.04764,48602,358
Plato,9.79029,-74.78244,48606,
Biel/Bienne,47.13713,7.24608,48614,434
Martaban,16.52834,97.6157,48629,
Huntington,38.41925,-82.44515,48638,173
Consolacion,10.3766,123.9573,48638,
Bhabhua,25.04049,83.60749,48641,
Tamluk,22.30083,87.92593,48646,
Banbury,52.0632,-1.34222,48651,
Kyaikto,17.30858,97.01124,48658,
Weert,51.25167,5.70694,48662,
Saint-Andre,-20.96333,55.65031,48674,
Dullewala,31.83587,71.43625,48682,
Port Area,14.5833,120.9667,48684,
Ibiza,38.90883,1.43296,48684,
Megion,61.0296,76.1136,48691,
`Afrin,36.51194,36.86954,48693,
Elmshorn,53.75396,9.65339,48703,
Crotone,39.08077,17.12764,48704,8
Verrettes,19.0505,-72.46585,48724,
Dunwoody,33.94621,-84.33465,48733,345
Frechen,50.91485,6.8118,48733,
Uniao da Vitoria,-26.23,-51.08639,48741,
Boituva,-23.28333,-47.67222,48750,
Velasco Ibarra,-1.04376,-79.63837,48754,
Aspen Hill,39.07955,-77.07303,48759,100
Middletown,39.51506,-84.39828,48760,200
Kolokani,13.5728,-8.0339,48774,
Sheboygan,43.75083,-87.71453,48797,192
Al Balyana,26.23568,32.00347,48801,
Congonhas,-20.50525,-43.8588,48819,
Cornwall,45.01809,-74.72815,48821,
Barpeta,26.32293,91.00632,48824,
South Benfleet,51.55295,0.55962,48824,
Ravensburg,47.78198,9.61062,48825,
Waingapu,-9.6567,120.2641,48828,
South Bel Air,39.53316,-76.33746,48828,109
Poonamalle,13.04888,80.11488,48837,
Neka,36.65079,53.29905,48847,
Summerville,33.0185,-80.17565,48848,27
Mandapeta,16.86254,81.92921,48852,
Rioverde,21.93115,-99.99488,48854,
Collierville,35.04204,-89.66453,48863,116
Punganuru,13.36672,78.57186,48865,
Singaparna,-7.3515,108.111,48882,
Novyy Turtkul',41.55,61.01667,48908,
Niagara Falls,43.0945,-79.05671,48916,187
Osinniki,53.6239,87.3598,48919,
Rosso,16.51378,-15.80503,48922,
Dollard-Des Ormeaux,45.49452,-73.82419,48930,
Benevento,41.1307,14.77816,48931,135
Viedma,-40.81345,-62.99668,48940,
Sittingbourne,51.34128,0.73282,48948,
Rasipuram,11.46009,78.18635,48950,
Gatak,-7.59083,110.70444,48959,
Pec,42.65913,20.28828,48962,550
T'aebaek,37.1759,128.9889,48962,
Qiryat Ata,32.81149,35.11323,48966,
Stillwater,36.11561,-97.05837,48967,273
Khan Shaykhun,35.44208,36.65095,48975,
Kampen,52.555,5.91111,48980,
Covina,34.09001,-117.89034,48984,170
Verkhnyaya Salda,58.04874,60.55949,48992,
Rowland Heights,33.97612,-117.90534,48993,160
Pak Chong,14.70802,101.41614,48999,
Pajok,3.86512,32.48212,49000,
Dompu,-8.5365,118.4634,49000,
Sankt Poelten,48.2,15.63333,49001,
Bannu,32.98527,70.60403,49008,
Patzcuaro,19.51594,-101.60887,49016,
Port of Spain,10.66668,-61.51889,49031,
Skierniewice,51.95485,20.15837,49042,
Trstenik,43.61694,21.0025,49043,
Touggourt,33.10527,6.05796,49044,
Dahanu,19.96778,72.71263,49048,
Saiki,32.95,131.9,49065,
Kleve,51.78826,6.13865,49072,
Ibitinga,-21.75778,-48.82889,49074,
Serrinha,-11.66417,-39.0075,49078,
Harrisburg,40.2737,-76.88442,49081,101
Viareggio,43.86693,10.2502,49099,2
Balneario Camboriu,-26.99056,-48.63472,49100,
Hacienda La Calera,-32.78333,-71.21667,49106,
Friedrichsfelde,52.50575,13.50812,49109,
Goshogawara,40.80444,140.44139,49110,
Sidlaghatta,13.38896,77.86444,49114,
Bromsgrove,52.33574,-2.05983,49117,
Gampengrejo,-7.76667,112.01667,49118,
Bloomfield,40.80677,-74.18542,49120,45
Coeur d'Alene,47.67768,-116.78047,49122,667
Porto Ferreira,-21.85389,-47.47917,49127,
Rehnan,32.68325,51.60158,49143,
Cuyahoga Falls,41.13394,-81.48456,49146,312
Moncalieri,44.9994,7.68236,49153,219
Paghman,34.58787,68.95091,49157,
Shawinigan,46.56675,-72.74913,49161,
New Plymouth,-39.06667,174.08333,49168,
Municipio de Copacabana,6.34633,-75.50888,49169,
Abu `Arish,16.96887,42.83251,49171,
Radomsko,51.06713,19.44477,49175,
Liloan,10.3991,123.9992,49198,
Ciudad Sabinas,27.85591,-101.11738,49199,
Bentong Town,3.52229,101.90866,49213,
Mutsu,41.28944,141.21694,49220,
I-n-Salah,27.19351,2.46069,49223,
Annecy,45.9,6.11667,49232,
Timimoun,29.26388,0.23098,49237,
Hof,50.31297,11.91261,49239,
Murray,40.66689,-111.88799,49250,1311
Pedro Leopoldo,-19.61806,-44.04306,49261,
Scafati,40.7602,14.53723,49264,12
eSikhawini,-28.87097,31.89961,49265,
Libertador General San Martin,-23.80644,-64.78757,49267,
Tomioka,36.25411,138.89813,49281,
Grangwav,18.4259,-72.76995,49288,
Cypress,33.81696,-118.03729,49290,12
Edenvale,-26.14095,28.15247,49292,
Ruzayevka,54.06387,44.9509,49311,
Mirpur Mathelo,28.02136,69.54914,49311,
Arecibo,18.47245,-66.71573,49318,7
Rancho Santa Margarita,33.64086,-117.6031,49324,289
Quixada,-4.97139,-39.01528,49328,
Kizhake Chalakudi,10.30067,76.33763,49330,
Bedford,32.84402,-97.14307,49337,182
Alexandria,43.98333,25.33333,49346,
Saginaw,43.41947,-83.95081,49347,177
Krasnodon,48.29235,39.73921,49352,
Wolmaransstad,-27.1974,25.98311,49366,
An Nabk,34.02403,36.72848,49372,
Cha-am,12.8,99.96667,49375,
Hvidovre,55.65719,12.47364,49380,
Satka,55.0425,59.04,49384,
La Estrella,6.15769,-75.64317,49386,
Mut,36.64389,33.43885,49397,
Suhum,6.04089,-0.45004,49398,
Jobabo,20.90748,-77.28194,49403,
Jugsalai,22.77668,86.18351,49410,
Skarzysko-Kamienna,51.11311,20.87162,49410,
Ziway,7.93333,38.71667,49416,
Nageswari,25.96817,89.69153,49425,
Aloha,45.49428,-122.86705,49425,65
Nova Odessa,-22.7775,-47.29583,49432,
Minot,48.23251,-101.29627,49450,494
Belleville,44.16682,-77.38277,49454,
Kirkcaldy,56.11683,-3.15999,49460,
Angouleme,45.65,0.15,49468,
Acireale,37.60886,15.16577,49477,161
Lichtenrade,52.39844,13.40637,49489,
Istgah-e Rah Ahan-e Garmsar,35.23455,52.30942,49491,
Shorapur,16.521,76.75738,49501,
Karapinar,37.71596,33.55064,49509,
Bad Oeynhausen,52.20699,8.80365,49513,
Ejmiatsin,40.16557,44.29462,49513,
Wodzislaw Slaski,50.00377,18.47205,49521,
Ifakara,-8.13333,36.68333,49528,
Baduria,22.74431,88.78655,49547,
Parker,39.5186,-104.76136,49550,1789
Tokoname,34.88333,136.85,49554,
Barh,25.48339,85.70928,49557,
Rajgarh,28.64201,75.38612,49583,
Vryburg,-26.95659,24.7284,49588,
Morong,14.51849,121.23778,49589,
Llanelli,51.68195,-4.16191,49591,
Monroe,32.50931,-92.1193,49598,23
Carcassonne,43.21667,2.35,49600,
Irakleio,38.05282,23.76523,49642,
Wilson,35.72127,-77.91554,49643,33
Dymytrov,48.30523,37.26091,49646,
Hadali,32.64132,74.56904,49663,
Labuhan Deli,3.7278,98.6738,49668,
Keskin,39.67306,33.61361,49679,
Jalor,25.34558,72.61559,49682,
Azusa,34.13362,-117.90756,49690,186
Katoro,-3.02028,31.89583,49691,
Downers Grove,41.80892,-88.01117,49732,226
Charleston,38.34982,-81.63262,49736,182
Chilmari,25.55613,89.67097,49736,
Chachoengsao,13.6882,101.07156,49741,
Uriangato,20.14085,-101.18251,49745,
Dosso,13.049,3.1937,49750,
Khemis el Khechna,36.64997,3.3308,49757,
Pulawy,51.41655,21.96939,49759,
Lota,-37.08994,-73.1577,49763,
Kerkrade,50.86583,6.0625,49777,
Benevides,-1.36139,-48.24472,49794,
Zajecar,43.90358,22.26405,49800,
OEstersund,63.1792,14.63566,49806,
Sugito,36.03107,139.72636,49817,
Okhtyrka,50.31036,34.89879,49818,
Sunnyside,40.73982,-73.93542,49833,5
Neunkirchen,49.34449,7.18045,49843,
Falavarjan,32.5553,51.50973,49843,
Chortoq,41.06924,71.82372,49844,
Zaranj,30.95962,61.86037,49851,
Huauchinango,20.17376,-98.05491,49852,
Didwana,27.40096,74.57537,49852,
Odienne,9.50511,-7.56433,49857,
Sardhana,29.14551,77.61433,49857,
Niksar,40.59167,36.95167,49865,
Monchegorsk,67.93972,32.87389,49868,
Kabba,7.82719,6.07502,49869,
Pordenone,45.95689,12.66051,49878,24
Kanash,55.50962,47.49127,49886,
Paignton,50.43565,-3.56789,49886,
Troy,42.72841,-73.69179,49906,10
Doetinchem,51.965,6.28889,49906,
East Honolulu,21.28906,-157.71734,49914,
San Luis de la Paz,21.29861,-100.51639,49914,
Mariendorf,52.4378,13.38109,49917,
Marano di Napoli,40.8971,14.18824,49920,157
Belo Jardim,-8.33556,-36.42417,49922,
Redford,42.38337,-83.2966,49936,191
Sayanogorsk,53.0875,91.39972,49939,
Maun,-19.98333,23.41667,49945,
Peine,52.31928,10.2352,49953,
Rio Tinto,41.18259,-8.55811,49966,
Dhampur,29.30883,78.51083,49973,
Cerritos,33.85835,-118.06479,49975,14
Cabiao,15.2488,120.8548,49980,
Khagaria,25.5022,86.46708,49982,
Tabas,33.59586,56.92437,49993,
Moanda,-5.92753,12.37148,50000,
Polanco,19.43332,-99.19919,50000,
Merter Keresteciler,41.01295,28.88593,50000,350
Arashiyama,35.01481,135.67755,50000,
Rawala Kot,33.85782,73.76043,50000,
Hpa-an,16.88953,97.63482,50000,
Novokhovrino,55.86667,37.5,50000,
Vatutino,55.88441,37.69055,50000,
Al-Hamdaniya,36.27093,43.37758,50000,
Akademgorodok,54.8523,83.106,50000,
Vagonoremont,55.9,37.55,50000,
Ayn al 'Arab,36.89095,38.35347,50000,
Ko Samui,9.53567,99.93567,50000,
Rust'avi,41.54949,44.99323,50000,
Metrogorodok,55.80961,37.78739,50000,
Novokuz'minki,55.71667,37.78333,50000,
Kozhukhovo,55.7,37.66667,50000,
Kozeyevo,55.86667,37.61667,50000,
Novovladykino,55.85,37.58333,50000,
Likhobory,55.85,37.56667,50000,
Semenovskoye,55.68333,37.55,50000,
Nikol'skoye,55.68333,37.48333,50000,
Untolovo,60.0122,30.20897,50000,
Berlin Treptow,52.49376,13.44469,50000,
Khujayli,42.40043,59.46005,50000,
Monsanto,39.46203,-8.7118,50000,
guengoeren merter,41.00711,28.88795,50000,340
Putrajaya,2.93527,101.69112,50000,
Merelani,-3.56182,36.97895,50000,
Aonla,28.27402,79.16521,50011,
Jatiroto,-7.88333,111.11667,50059,
Tateyama,34.98333,139.86667,50064,
Heidenheim an der Brenz,48.67798,10.15162,50067,
Horsens,55.86066,9.85034,50074,
Inda Silase,14.10307,38.28289,50078,
Uiju,40.19944,124.53167,50081,
Dunaujvaros,46.96479,18.93974,50084,
Snezhinsk,56.085,60.73139,50086,
Bhongir,17.51544,78.88563,50094,
Taquaritinga,-21.40611,-48.50472,50098,
Jihlava,49.3961,15.59124,50100,
Zacapu,19.81396,-101.79157,50112,
Balayan,13.93714,120.73224,50115,
Minnetonka Mills,44.94107,-93.4419,50117,288
Metlili Chaamba,32.26667,3.63333,50117,
Otradnyy,53.37596,51.3452,50127,
Buta,2.78582,24.72997,50130,
Edina,44.88969,-93.34995,50138,281
Poway,32.96282,-117.03586,50157,157
North Bay,46.3168,-79.46633,50170,
Keighley,53.86791,-1.90664,50171,
Galveston,29.30135,-94.7977,50180,2
Villa Francisca,18.48278,-69.88914,50185,
Bletchley,51.99334,-0.73471,50193,
Aliso Viejo,33.56504,-117.72712,50195,143
Anju,39.61778,125.66472,50196,
Bilhorod-Dnistrovs'kyy,46.1952,30.34938,50201,
Sour el Ghozlane,36.14766,3.69123,50204,
Chusovoy,58.3013,57.8131,50205,
Salur,18.51716,83.20548,50206,
Al Khaburah,23.98864,57.09838,50223,
Ono,34.85,134.93333,50230,
Nanjangud,12.11764,76.68397,50243,
Chomutov,50.46048,13.41779,50251,
Abu Road,24.48012,72.78186,50262,
South Peabody,42.50982,-70.94949,50293,20
Swedru,5.53711,-0.69984,50293,
Olympia,47.03787,-122.9007,50302,29
Torbali,38.1519,27.36223,50303,
Issia,6.49224,-6.58558,50313,
Saint-Hyacinthe,45.63076,-72.95699,50326,
Welland,42.98342,-79.24958,50331,
Nkoteng,4.51667,12.03333,50334,
Speyer,49.32083,8.43111,50343,
Ma'an,30.19624,35.73405,50350,
Konibodom,40.29414,70.43122,50359,
Khagrachhari,23.10787,91.97007,50364,
Logan,41.73549,-111.83439,50371,1382
Gajraula,28.8457,78.2396,50380,
Matli,25.0429,68.65591,50398,
Schwerte,51.44387,7.5675,50399,
San Mateo,10.21302,-67.42365,50401,
Arjona,10.25444,-75.34389,50405,
Madrid,4.73245,-74.26419,50437,
Langenhagen,52.44758,9.73741,50439,
Gallarate,45.66019,8.79164,50439,238
Mahasamund,21.10743,82.0948,50441,
Marhanets',47.63543,34.62769,50443,
Hua Hin,12.57065,99.95876,50456,
Tafo,6.73453,-1.61275,50457,
Carsamba,41.19889,36.72194,50459,
Tarnobrzeg,50.57304,21.67937,50459,
Burien,47.47038,-122.34679,50467,115
North La Crosse,43.84635,-91.24819,50470,197
Kyaukse,21.6056,96.13508,50480,
Hyeres,43.12038,6.12857,50487,
Laval,48.06667,-0.76667,50489,
Coari,-4.085,-63.14139,50490,
Gbadolite,4.279,21.00284,50493,
Budapest XXII. keruelet,47.42698,19.04016,50499,
Decan,42.54018,20.28793,50500,612
Kavakli,41.09258,28.33172,50502,
Turbo,8.09263,-76.72822,50508,
Dapitan,8.6561,123.4227,50514,
Dumraon,25.55265,84.15149,50524,
Khorramdarreh,36.20777,49.19527,50528,
Zhob,31.34082,69.4493,50537,
Sao Roque,-23.52917,-47.13528,50540,
Kawalu,-7.3817,108.2082,50541,
Clacton-on-Sea,51.78967,1.15597,50548,
Charkhi Dadri,28.59166,76.27161,50558,
Passau,48.5665,13.43122,50560,
Kizlyar,43.84712,46.71445,50564,
Kingisepp,59.37331,28.61343,50566,
Madhipura,25.92127,86.79271,50570,
Marechal Deodoro,-9.71028,-35.895,50571,
Wellingborough,52.30273,-0.69446,50577,
Ibbenbueren,52.27964,7.71457,50577,
Oi,35.85091,139.51998,50593,
Skien,59.20962,9.60897,50595,
Saint Croix,17.72751,-64.74698,50601,87
Lytkarino,55.58271,37.90516,50619,
Rohri,27.69223,68.89506,50649,
Lakewood,41.48199,-81.79819,50656,215
Phetchabun,16.41904,101.16056,50656,
Merzifon,40.87333,35.46306,50658,
Oshnaviyeh,37.0397,45.0983,50661,
Utrera,37.18516,-5.78093,50665,
Karanganom,-7.64889,110.625,50670,
Madhupur,24.27419,86.63929,50671,
Nova Kakhovka,46.75451,33.34864,50672,
Mweka,-4.85187,21.5595,50675,
Saint-Malo,48.65,-2.01667,50676,
Rajanpur,29.10351,70.32504,50682,
Kobryn,52.2138,24.3564,50691,
Bingerville,5.35581,-3.88537,50694,
Al Miqdadiyah,33.97861,44.93694,50698,
Gelendzhik,44.5622,38.0848,50715,
Zumpango,19.7967,-99.09946,50742,
Fuchucho,34.5735,133.23513,50746,
Kankanhalli,12.54654,77.42005,50752,
Goalpara,26.17668,90.62634,50759,
Narbonne,43.18396,3.00141,50776,
Yerba Buena,-26.81667,-65.31667,50783,
Legionowo,52.40149,20.92664,50786,
Catalina Foothills,32.29785,-110.9187,50796,785
Batley,53.70291,-1.6337,50807,
Barranqueras,-27.48132,-58.93925,50823,
Nagykanizsa,46.45347,16.99104,50823,
Flagami,25.76232,-80.31616,50834,1
Pontian Kechil,1.4866,103.3896,50836,
Kitaibaraki,36.78671,140.74901,50843,
Tocumen,9.08939,-79.3831,50844,
Donetsk,48.33962,39.95948,50850,
Vittoria,36.95151,14.52788,50852,168
Buckeye,33.37032,-112.58378,50876,265
Ha Dong,20.97136,105.77876,50877,
Whangarei,-35.73167,174.32391,50900,
Ottappalam,10.7735,76.37758,50913,
Porirua,-41.13333,174.85,50914,
Mannarakkat,10.99223,76.46418,50921,
la Vila de Gracia,41.40315,2.15687,50928,
Beruniy,41.69111,60.7525,50929,
Zoliborz,52.26896,20.98644,50934,
Tundla,27.2146,78.23683,50939,
Bunda,-2.05,33.86667,50944,
Shiraoka,36.01839,139.66034,50974,
Gostivar,41.79601,20.90819,50974,
Kardzhali,41.65,25.36667,51000,
Jesus Menendez,21.16139,-76.47919,51002,
The Hammocks,25.67149,-80.4445,51003,1
Rolandia,-23.30972,-51.36917,51004,
Tadmur,34.5624,38.28402,51015,
Melo,-32.37028,-54.1675,51023,
Khalkhal,37.61837,48.52928,51024,
Macherla,16.47635,79.43533,51039,
Staines,51.43092,-0.50606,51040,
Sillod,20.30303,75.65284,51042,
Noshiro,40.20838,140.0274,51079,
